attendance_record_id,employee_id,employee_name,department,team,manager_id,manager_name,location,job_role,employment_type,hire_date,tenure_band,work_date,week_start_date,month_start_date,day_of_week,is_weekend,is_holiday,shift_name,scheduled_start_time,scheduled_end_time,scheduled_hours,schedule_type,attendance_status,actual_clock_in,actual_clock_out,actual_hours_worked,minutes_late,minutes_left_early,absence_type,excused_flag,no_call_no_show_flag,partial_shift_flag,late_flag,absence_flag,present_flag,regular_hours,overtime_hours,hourly_rate,overtime_rate_multiplier,regular_labor_cost,overtime_labor_cost,total_labor_cost,overtime_flag,high_overtime_flag,coverage_gap_flag,replacement_needed_flag,replacement_employee_id,attendance_policy_exception_flag,data_quality_issue_flag,data_quality_issue_type,manager_follow_up_required_flag,coaching_recommended_flag,risk_level,risk_reason,late_severity_band,absence_category,overtime_band,manager_action_category
AR006641,EMP0040,Parker Franklin,Production,Line A,MGR008,Maya Johnson,North Plant,Production Operator,Full-Time,11/12/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/24/2025 16:00,12/25/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,22.08,1.5,176.64,0,176.64,0,0,0,0,,0,0,,1,1,Medium,Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR006642,EMP0041,Taylor Vargas,Customer Support,Escalations,MGR004,Daniel Brooks,South Plant,Customer Care Analyst,Full-Time,12/21/2023,1 to 3 years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/24/2025 16:00,12/25/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,26.9,1.5,215.2,0,215.2,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR006643,EMP0042,Emerson Irwin,Fulfillment,Packing,MGR001,Alicia Gomez,North Plant,Fulfillment Lead,Full-Time,11/25/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,29.13,1.5,233.04,0,233.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR006644,EMP0043,Paige Powell,Production,Assembly,MGR007,Owen Carter,South Plant,Line Lead,Full-Time,8/16/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.38,1.5,227.04,0,227.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006645,EMP0044,Jordan Anderson,Maintenance,Equipment Repair,MGR013,Miles Bennett,Distribution Center,Maintenance Lead,Full-Time,7/13/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.81,1.5,238.48,0,238.48,0,0,0,0,,0,1,missing_absence_type,1,0,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,Data correction
AR006646,EMP0045,Jasmine Coleman,Customer Support,Tier 1 Support,MGR005,Nina Patel,South Plant,Customer Care Analyst,Part-Time,7/30/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Part-Time,Present,12/24/2025 14:00,12/24/2025 23:30,9.5,0,0,,0,0,0,0,0,1,8,1.5,28.88,1.5,231.04,64.98,296.02,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,0.5-2.0 hours,Monitor
AR006647,EMP0046,Alex Garcia,Customer Support,Escalations,MGR006,Harper Lee,South Plant,Support Team Lead,Full-Time,11/30/2021,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Overnight,22:00,6:00,8,Fixed,Present,12/24/2025 22:00,12/25/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,33.3,1.5,266.4,0,266.4,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR006648,EMP0047,Avery Lewis,Production,Line A,MGR008,Maya Johnson,North Plant,Assembly Technician,Part-Time,9/4/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Part-Time,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,23.66,1.5,189.28,0,189.28,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006649,EMP0048,Oscar Vargas,Maintenance,Preventive Maintenance,MGR012,Sofia Rivera,Distribution Center,Maintenance Lead,Full-Time,4/9/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/24/2025 16:00,12/25/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,28.48,1.5,227.84,0,227.84,0,0,0,0,,0,0,,1,1,Medium,Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR006650,EMP0049,Selena Walker,Customer Support,Account Support,MGR006,Harper Lee,Remote Support,Support Team Lead,Part-Time,3/7/2023,1 to 3 years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Part-Time,Present,12/24/2025 16:00,12/25/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,26.96,1.5,215.68,0,215.68,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR006651,EMP0050,Farah Young,Customer Support,Tier 1 Support,MGR006,Harper Lee,Remote Support,Support Specialist,Full-Time,9/15/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.09,1.5,216.72,0,216.72,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006652,EMP0053,Paige Baker,Administration,Finance Operations,MGR015,Thomas Nguyen,North Plant,Operations Coordinator,Part-Time,5/11/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Part-Time,Absent,,,0,0,0,PTO,1,0,0,0,1,0,0,0,28.22,1.5,0,0,0,0,0,0,0,,1,0,,0,0,Low,No notable repeat attendance risk,On Time,Scheduled Absence,No Overtime,No action
AR006653,EMP0054,Farah Chen,Fulfillment,Packing,MGR002,Marcus Reed,Distribution Center,Fulfillment Lead,Full-Time,11/11/2021,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/24/2025 6:00,12/24/2025 14:30,8.5,0,0,,0,0,0,0,0,1,8,0.5,31.67,1.5,253.36,23.75,277.11,1,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,0.5-2.0 hours,Coaching recommended
AR006654,EMP0056,Finley Diaz,Maintenance,Equipment Repair,MGR012,Sofia Rivera,North Plant,Maintenance Technician,Full-Time,8/5/2021,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,22.97,1.5,183.76,0,183.76,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR006655,EMP0058,Kevin Jackson,Administration,Office Services,MGR014,Rachel Kim,North Plant,Administrative Specialist,Part-Time,5/20/2021,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,23.06,1.5,184.48,0,184.48,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR006656,EMP0061,Sam Jackson,Production,Assembly,MGR009,Luis Romero,South Plant,Production Operator,Part-Time,11/28/2024,1 to 3 years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Part-Time,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,25.4,1.5,203.2,0,203.2,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR006657,EMP0062,Jasmine Xu,Production,Assembly,MGR009,Luis Romero,North Plant,Production Operator,Full-Time,9/14/2024,1 to 3 years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/24/2025 16:00,12/25/2025 2:30,10.5,0,0,,0,0,0,0,0,1,8,2.5,23.68,1.5,189.44,88.8,278.24,1,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,2.25-4.0 hours,Coaching recommended
AR006658,EMP0063,Oscar Hughes,Quality Assurance,Inspection,MGR010,Grace Allen,North Plant,Quality Analyst,Full-Time,9/5/2021,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.96,1.5,215.68,0,215.68,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006659,EMP0064,Jordan Powell,Production,Line A,MGR009,Luis Romero,North Plant,Assembly Technician,Full-Time,8/21/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.4,1.5,211.2,0,211.2,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR006660,EMP0065,Isaac Ortiz,Customer Support,Account Support,MGR006,Harper Lee,South Plant,Customer Care Analyst,Full-Time,6/27/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/24/2025 16:00,12/25/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,27.28,1.5,218.24,0,218.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006661,EMP0068,Casey Harris,Production,Line B,MGR007,Owen Carter,South Plant,Assembly Technician,Full-Time,7/14/2023,1 to 3 years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Rotating,Present,12/24/2025 16:00,12/25/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,26.98,1.5,215.84,0,215.84,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Coverage gap pattern,On Time,Not Absent,No Overtime,Monitor
AR006662,EMP0071,Amara Diaz,Fulfillment,Inventory Control,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Part-Time,4/24/2021,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Overnight,22:00,6:00,8,Part-Time,Present,12/24/2025 22:00,12/25/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,31.83,1.5,254.64,0,254.64,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR006663,EMP0073,Mateo Jackson,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,South Plant,Support Specialist,Full-Time,4/28/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,23.9,1.5,191.2,0,191.2,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006664,EMP0075,Trevor Jackson,Maintenance,Preventive Maintenance,MGR013,Miles Bennett,Distribution Center,Maintenance Lead,Full-Time,10/4/2022,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Overnight,22:00,6:00,8,Fixed,Present,12/24/2025 22:00,12/25/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,33.04,1.5,264.32,0,264.32,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR006665,EMP0076,Selena Evans,Customer Support,Account Support,MGR005,Nina Patel,North Plant,Customer Care Analyst,Full-Time,4/5/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Overnight,22:00,6:00,8,Weekend Support,Present,12/24/2025 22:00,12/25/2025 8:00,10,0,0,,0,0,0,0,0,1,8,2,28.37,1.5,226.96,85.11,312.07,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,0.5-2.0 hours,Monitor
AR006666,EMP0077,Lena Stewart,Fulfillment,Picking,MGR003,Priya Shah,North Plant,Fulfillment Lead,Full-Time,7/17/2021,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.8,1.5,222.4,0,222.4,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR006667,EMP0078,Rafael Zimmerman,Customer Support,Tier 1 Support,MGR005,Nina Patel,Remote Support,Customer Care Analyst,Temporary,3/13/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Temporary,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.27,1.5,210.16,0,210.16,0,0,0,0,,0,0,,1,1,High,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Coaching recommended
AR006668,EMP0080,Lena Davis,Customer Support,Account Support,MGR006,Harper Lee,North Plant,Support Specialist,Full-Time,6/16/2023,1 to 3 years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,21.39,1.5,171.12,0,171.12,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR006669,EMP0082,Rafael Nelson,Quality Assurance,Compliance,MGR011,Ethan Clark,North Plant,Quality Analyst,Full-Time,10/4/2022,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.28,1.5,210.24,0,210.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006670,EMP0083,Casey Garcia,Fulfillment,Packing,MGR002,Marcus Reed,Distribution Center,Warehouse Associate,Full-Time,7/16/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Fixed,Late Arrival,12/24/2025 16:13,12/25/2025 4:00,11.78,13,0,,0,0,0,1,0,1,8,4,19.95,1.5,159.6,119.7,279.3,1,1,0,0,,0,0,,1,1,High,Repeat lateness; High overtime concentration,1-15 minutes,Not Absent,2.25-4.0 hours,Coaching recommended
AR006671,EMP0084,Quinn Irwin,Production,Line A,MGR009,Luis Romero,North Plant,Assembly Technician,Full-Time,5/23/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Rotating,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,28.04,1.5,224.32,0,224.32,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR006672,EMP0085,Vivian Stewart,Production,Line A,MGR008,Maya Johnson,South Plant,Line Lead,Full-Time,8/17/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Rotating,Present,12/24/2025 14:00,12/24/2025 22:30,8.5,0,0,,0,0,0,0,0,1,8,0.5,27.77,1.5,222.16,20.83,242.99,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,0.5-2.0 hours,Monitor
AR006673,EMP0086,Jordan Anderson,Administration,HR Operations,MGR014,Rachel Kim,South Plant,Payroll Assistant,Full-Time,4/29/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Overnight,22:00,6:00,8,Rotating,Present,12/24/2025 22:00,12/25/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,25.48,1.5,203.84,0,203.84,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR006674,EMP0089,Drew Vargas,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,Quality Analyst,Full-Time,4/26/2021,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.68,1.5,229.44,0,229.44,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR006675,EMP0090,Lena Jackson,Fulfillment,Picking,MGR002,Marcus Reed,Distribution Center,Warehouse Associate,Full-Time,2/4/2022,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Overnight,22:00,6:00,8,Fixed,Present,12/24/2025 22:00,12/25/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,20.28,1.5,162.24,0,162.24,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR006676,EMP0091,Alex Stewart,Production,Line B,MGR008,Maya Johnson,South Plant,Production Operator,Full-Time,5/18/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Rotating,Present,12/24/2025 16:00,12/25/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,23.45,1.5,187.6,0,187.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006677,EMP0093,Drew Nelson,Administration,HR Operations,MGR015,Thomas Nguyen,North Plant,Payroll Assistant,Full-Time,10/22/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/24/2025 16:00,12/25/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,25.83,1.5,206.64,0,206.64,0,0,0,0,,0,0,,0,0,Medium,Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006678,EMP0096,Selena Coleman,Production,Line B,MGR009,Luis Romero,North Plant,Production Operator,Full-Time,8/20/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,23.7,1.5,189.6,0,189.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006679,EMP0097,Avery Baker,Customer Support,Account Support,MGR005,Nina Patel,Remote Support,Support Team Lead,Part-Time,11/9/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Part-Time,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,33.46,1.5,267.68,0,267.68,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR006680,EMP0098,Rowan Morris,Maintenance,Preventive Maintenance,MGR012,Sofia Rivera,North Plant,Maintenance Technician,Full-Time,4/1/2023,1 to 3 years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Overnight,22:00,6:00,8,Fixed,Present,12/24/2025 22:00,12/25/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,25.28,1.5,202.24,0,202.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006681,EMP0099,Rowan Walker,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Part-Time,8/13/2022,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Part-Time,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,31.44,1.5,251.52,0,251.52,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR006682,EMP0100,Isaac Hughes,Quality Assurance,Compliance,MGR010,Grace Allen,North Plant,Quality Analyst,Full-Time,8/13/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/24/2025 16:00,12/25/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,25.98,1.5,207.84,0,207.84,0,0,0,0,,0,0,,1,1,Medium,Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Schedule review
AR006683,EMP0101,Paige Lewis,Maintenance,Preventive Maintenance,MGR012,Sofia Rivera,South Plant,Facilities Coordinator,Full-Time,8/28/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/24/2025 6:00,12/24/2025 17:00,11,0,0,,0,0,0,0,0,1,8,3,24.5,1.5,196,110.25,306.25,1,0,0,0,,0,0,,0,0,Low,Repeated data quality exceptions,On Time,Not Absent,2.25-4.0 hours,No action
AR006684,EMP0102,Kevin Turner,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Inventory Coordinator,Full-Time,4/16/2020,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/24/2025 6:00,12/24/2025 15:30,9.5,0,0,,0,0,0,0,0,1,8,1.5,26.24,1.5,209.92,59.04,268.96,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; High overtime concentration,On Time,Not Absent,0.5-2.0 hours,Schedule review
AR006685,EMP0103,Sam Zimmerman,Maintenance,Facilities,MGR013,Miles Bennett,North Plant,Facilities Coordinator,Full-Time,6/5/2022,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,25.28,1.5,202.24,0,202.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006686,EMP0104,Kevin Anderson,Fulfillment,Inventory Control,MGR002,Marcus Reed,Distribution Center,Fulfillment Lead,Full-Time,11/26/2021,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,30.53,1.5,244.24,0,244.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR006687,EMP0105,Drew Foster,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,5/21/2021,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Rotating,Present,12/24/2025 14:00,12/24/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,30.6,1.5,244.8,0,244.8,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration,On Time,Not Absent,No Overtime,Coaching recommended
AR006688,EMP0106,Finley Morris,Fulfillment,Packing,MGR002,Marcus Reed,South Plant,Inventory Coordinator,Full-Time,5/31/2021,3+ years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Evening,16:00,0:00,8,Fixed,Present,12/24/2025 16:00,12/25/2025 1:00,9,0,0,,0,0,0,0,0,1,8,1,27.96,1.5,223.68,41.94,265.62,1,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,0.5-2.0 hours,Coaching recommended
AR006689,EMP0107,Riley Chen,Production,Line B,MGR009,Luis Romero,South Plant,Assembly Technician,Full-Time,6/28/2024,1 to 3 years,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Fixed,Present,12/24/2025 6:00,12/24/2025 14:30,8.5,0,0,,0,0,0,0,0,1,8,0.5,29.34,1.5,234.72,22.01,256.73,1,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,0.5-2.0 hours,Coaching recommended
AR006690,EMP0110,Nora Turner,Customer Support,Account Support,MGR006,Harper Lee,North Plant,Customer Care Analyst,Part-Time,7/9/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Part-Time,Late Arrival,12/24/2025 6:13,12/24/2025 14:00,7.78,13,0,,0,0,0,1,0,1,7.78,0,31.2,1.5,242.74,0,242.74,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,1-15 minutes,Not Absent,No Overtime,Coaching recommended
AR006691,EMP0111,Kevin Zimmerman,Customer Support,Tier 1 Support,MGR005,Nina Patel,South Plant,Support Specialist,Full-Time,9/4/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Morning,6:00,14:00,8,Rotating,Present,12/24/2025 6:00,12/24/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.99,1.5,183.92,0,183.92,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR006692,EMP0113,Carlos Lewis,Customer Support,Escalations,MGR006,Harper Lee,South Plant,Customer Care Analyst,Full-Time,4/20/2025,90 days to 1 year,12/24/2025,12/22/2025,12/1/2025,Wednesday,0,1,Afternoon,14:00,22:00,8,Fixed,Present,12/24/2025 14:00,12/24/2025 22:30,8.5,0,0,,0,0,0,0,0,1,8,0.5,27.21,1.5,217.68,20.41,238.09,1,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,0.5-2.0 hours,Monitor
